Title,Label
BusinessmanÕs death: Allahabad HC rejects ex-SPÕs plea for quashing FIR,1
Terror-accused Pragya Singh Thakur all set to enter Lok Sabha defeating Congress Digvijaya,1
"Tejashwi can be RJDs choice, but alliance is yet to agree on CM face in Bihar, says Congress",1
"Dilip Ghosh says Bengal turning into mafia-ruled state like UP, Bihar; TMC reminds 'both BJP-governed states'",1
Photo Of PM Narendra Modi Bowing To Xi Jinping Is Morphed,0
WHO reports record global Covid-19 increase over 24 hours,1
ÔIMCT= I Must Cause TroubleÕ: TMC slams centreÕs COVID-19 monitoring team,1
Should we not buy China toys during Holi due to coronavirus? Fact check,0
Fact Check: Altered cover image of TIME shows Xi Jinping as 'Person of the Year',0
"Sushant Singh Rajput is not dancing with his niece in this video, media misreport",0
Goa CM provides injured tourist ride to hospital in convoy,1
Sanjay Kundu takes over as new HP DGP,1
Maharashtra CM announces Rs 100 cr first-aid for Nisarga-ravaged Raigad,1
"Opposition wants middlemen, not farmers, to prosper: Prime Minister Modi",1
Fact Checked: Viral video of child sacrifice is being shared with...,0
Fact Check: Old picture human chain by Norwegian Muslims shared as...,0
"In election year, Modi and Shah have a new headache  the angry upper caste voter",1
Delhi sees heavy traffic at borders on Day 1 of lockdown 4.0 amid relaxations,1
No! Sarfaraz did not bring a gun on the field; here?s.... China did not put this ?fight to win? banner at LAC;...,0
DMK legislators fume over privilege notices against them on gutka issue,1
"2 days on, not a murmur within JD(U) urging Nitish to reconsider ï¿½retirement decisionï¿½",1
"We have not only brought CAA, we will also bring NRC: JP Nadda",1
Fact Check: News about man who battered his wifes feet with a baseball bat after mistaking her snake print stockings for real snake is false..Fact Check: Did this man track down and brutally torture his three-year-old daughter's rapist?,0
JK Police signs Akbar Lone as brand ambassador to promote single wife order,0
Baba Ramdev did not get operated in Germany; hereÕs the fact...,0
"Voting for bypolls in 51 assembly, 2 Lok Sabha seats across 17 states, 1 UT begins",1
UPDATE: Modi In Israel: Fake News In Overdrive,0
"JNU protest: Massive traffic snarls in Central Delhi, Udyog Bhawan, Patel Chowk metro stations shut",1
"5 people including a BJP worker arrested for the murder of BJP Yuva Morcha worker, an attack which BJP had blamed on CPM activists",0
"Centre approves Rs 15,000 crore COVID-19 emergency package for states, union territories",1
4 held in UP over self-immolation bid by 2 women,1
FIR against 102 people for clashing with police in UPÛªs Ballia,1
Cops didnÕt beat this man for not serving them tea; hereÕs...,0
Yechury urges Election Commission to 'ensure level playing field',1
"CongressÕs Surjewala shares 2012 image from Nepal as Ônew IndiaÕ, deletes later",0
Did Amit Shah Meet Arvind Kejriwal With Shoe In Hand?.Did Gunjan Saxena's Biopic Claim She Was A Shaurya Chakra Awardee?,0
"IndiaÕs COVID-19 tally crosses 6 lakh mark, death toll climbs to 17,834",1
"In a first, Kerala schoolsÕ new academic year begins online",1
AI-based cameras help Hyderabad police enforce lockdown,1
This video of rotten eggs hatching due to heat is not...,0
Great grandson of last ruler of Oudh succumbs to COVID,1
Bengaluru has become epicentre of terror activities: BJP MP Tejasvi Surya,1
"No, these photos do not show Pakistanâs national flag on the streets of an Indian city to celebrate the election of a new mayor",0
A silver lining to the pandemic: At-home care helps patients detect life-threatening illnesses,1
"BBC, Guardian announce job cuts as Covid hits news business",1
"Bihar policeÛªs probe into Sushant case had made good progress, says IPS officer",1
Fact Check: How Effective Are Homemade Face Masks?,0
Fact Check: Viral claim that statue of Dalit soldier was beheaded in Gujarat is false,0
Fake 'Drunk' Arvind Kejriwal Video Revived,0
JEE-Advanced to be held on August 23: HRD Ministry,1
All North Eastern States to have e-office soon: Jitendra Singh,1
Lord Ayyappa temple opens for monthly pooja,1
Fact Check: Satirical post about Shiv SenaÕs Ônew logoÕ goes viral,0
"India sees biggest one-day spike with 4,213 Coronavirus cases, total deaths at 2,206",1
J&K govt identifies land for Kashmirs first Sainik colony to house Valleys ex-servicemen,1
NIA files charge-sheet against eight people in Bhima Koregaon case,1
NCB books Rhea for Û÷dealingÛª in drugs,1
"More airports to be privatised, says Puri",1
BJP loyalist Prakash Javadekar gets another term as a minister,1
"Ready to wait for issues to be addressed, willing to be on panel to chart way: Ghulam Nabi Azad",1
Fact Check: Rotis with ÔAbki Baar Modi SarkarÕ stamp is NOT...,0
"Fact Check: No, Karnataka Has Not Declared Coronavirus As State Epidemic",0
Farmer union claims central agency has flagged NRI donations in bid to defeat agitation,1
Even Sul Kandur refuses to meet APD,1
"300 academics from JNU, IIT, BHU & other universities launch campaign for Modi re-election",1
Fact Check: Picture of a banner with demand for HCQ is...,0
List of Gundas contesting Delhi Assembly elections,1
India successfully test-fires Quick Reaction Surface-to-Air Missile system,1
"Capt Amarinder Singh sided with Centre, farmers back at ModiÕs mercy, says SAD",1
Why the 2021 Bengal polls will see a tough fight between formidable Mamata Banerjee & BJP,1
"No, the Islamic State group is not hacking the profiles of WhatsApp users in India.Viral Facebook post alleges EVM tampering in Madhya Pradesh. Heres the truth",0
Muslim youth killed in Jharkhand for preventing cow slaughter,1
MP woman dies while giving birth to 16th baby,1
Fact Check: Old Picture Of Left Rally Linked To Recent Cong-Left...,0
Andhra High Court overrules Jagan Reddy govtÕs order; reinstates State Election Commissioner,1
Muslims being mistreated in detention camps in Assam? Heres the truth,0
"Fact Check: No, Election Commission Has Not Declared Recounting Of Votes On 25 Seats In Bihar. Fact Check Of The Statements Given By Trump And Biden In The Final Phase Of Presidential Elections",0
ÔPeople have accepted defectorsÕ: Congress as BJP sweeps Karnataka bypolls,1
"Third Covid wave in Delhi worst so far, says Health Minister Satyendar Jain",1
National active Covid cases drop below 8 lakh after month and a half,1
India enters crucial phase in fight against COVID-19; canÕt let guard down at this juncture: Mukesh Ambani,1
"No, this is not a screengrab showing a major Indian TV channel report on a Sikh regiment refusing to fight.No, this video does not show a Hindu boy being attacked because he flew a saffron flag from his house in West Bengal",0
Fact Check: Did Congress Workers Feed Cake To A Poster Of...,0
The video of a Muslim woman breaking the idols of Ganesha is not from India,0
DonÕt believe this morphed picture of PM Modi and Anil Kapoor;...,0
"Sanjay Leela Bhansali records statement with police, tells why he replaced Sushant Singh from four projects",1
Did Rahul Gandhi claim that women in UP give 52 births per year? Clipped video viral,0
COVID-19 recoveries exceed active cases by 73.56 lakh,1
"BPCL recruitment: Application process for Workman and Trainee posts to end soon, apply at bharatpetroleum.com",1
"Expelled BJP MLA Kuldeep Sengar gets life in jail in Unnao rape case, fined Rs 25 lakh",1
"Rahul Gandhis minimum income promise is a bluff, says finance minister Arun Jaitley",1
Ballia firing: Man who shot farmer in presence of cops arrested in Lucknow,1
"BJP misleads on Rafale, claims Reliance was already part of agreement finalised by UPA-II",0
A Dummys Guide to the President of Indias election,1
Fact Check: Truth behind Mandir Banao campaign in Pakistan,0
Fact Check: Decade-old image of Friday namaz at US Capitol Hill viral with misleading claims ,0
MoS Defence Shripad Naik issues statement welcoming SC verdict when judgement reserved,1
Fact Check: Man offering namaz in middle of the street is true,0
"Fact Check: No, ?collective consciousness? on ACE-2 receptors won?t kill Coronavirus.Fact Check: Viral Message Claiming Civic Bodies Spray Chemicals To Kill Coronavirus Is Fake",0
"Reports estimating 25 cr Indians will contract Coronavirus, falsely attribute to...",0
MP: 20-year-old woman arrested for eloping with minor partner; 'marrying' her,1
Pictures Panch Tattva celebrations held in 2019 in Russia spread as deities quarantined in India,0
ÔDoubled tallyÕ: Yashwant Sinha praises ÔsterlingÕ performance of BJP in Delhi,1
"At over 70,000 in a week, Gujarat sends home most migrant workers in special trains",1
"Allow easy visa to Û÷trustedÛª Indians, Jaishankar tells US",1
Preserve and conserve soil health for a sustainable future Ð 5 ways to control land pollution,1
UP BJP MLA who wished Unnaos Sengar well also has history of violence and controversy,1
Bareilly police station ransacked over ÔinactionÕ in teenÕs ÔabductionÕ,1
"No, Banks will not remain closed in the first week of September, as claimed by viral WhatsApp forward",0
Was the objectionable poster that declares Prime Minister Narendra Modi as âthe dracula of kashmirâ put up in Aligarh Muslim University?,0
Mehbooba Mufti seeks impartial probe into ï¿½stagedï¿½ killing of 3 youth in Parimpora,1
"Fact Check: BJP lost 8 seats by 100 votes and 19.... Did Multiple BJP Candidates Get Identical Votes of 2,11,820?",0
FACT CHECK: Viral `birth certificate' claiming Barack Obama was born in Kenya is a HOAX,0
Kameko wins 2000 Guineas as Pinatubo disappoints,1
Stage set for Centre-states clash on GST shortfall,1
First Karnataka-Delhi 'Kisan Rail' from September 19,1
"MNNIT Allahabad recruitment: Applications invited for Non-Teaching posts, apply till September 30 at mnnit.ac.in",1
Collapse of Shiv Senas alliance with BJP threatens its control over cash-rich BMC,1
What Rahul Gandhi told 100 women journalists,1
EC imposes 48 hours campaign ban on Kapil Mishra over controversial tweets on Delhi polls,1
Two-month-old boy recovers from COVID-19 infection in Indore,1
"Nothing but Ôcriminal actÕ, Markaz clarification Ônot enoughÕ: Delhi govt on Nizamuddin event",1
"MP liquor deaths: 1 cop suspended, 2 shifted",1
"22 exotic birds rescued, two arrested in Kolkata",1
24×7 water supply for Delhi to be key promise in AAP manifesto for assembly polls,1
Video of âassaultâ on Imran Khan is from a fall at campaign rally five years ago,0
"After 3 Gujarat Congress MLAs join BJP, 24 others shifted to Sirohi resort",1
"PM Modi pays tribute to Bir Chilarai, Sant Ravidas",1
PM Modi to lay foundation stone for new Parliament Building on Dec 10,1
"Days after recovering from Covid, Amit Shah admitted to AIIMS",1
"India reports lowest daily Covid-19 cases in 6 months at 16,432",1
"At least 30 drown as bus falls in canal in Sidhi, Madhya Pradesh",1
2G case: HC dismisses plea challenging CentreÕs decision-making process relating to CBI appeal,1
"UGC in SC questions decisions by Delhi, Maharashtra to cancel exams amid COVID-19 pandemic",1
Indian teenager in UAE makes 101 one-leg hops over ruler; finds place in Guinness book,1
BJP wins 8 seats and Congress secures 5 in Rajasthans local body bypolls ,1
"No, this is not a photo of the Kumbh Mela, a Hindu festival in north India",0
$500 mn loan for Bengaluru metro lines,1
"Filling vacant govt posts, clean drinking water ?ï¿½ BJP releases its Delhi poll manifesto",1
"Evacuation of suspected patients in Dharavi planned, says Maharashtra Health Minister",1
Vardhan stresses on investment in health with special focus on rural areas,1
"Al Horford, un dominicano con gran trayectoria en la NBA",1
"After Modiâs win, fake video in Pakistan claims âHindus killing Muslims in Indiaâ",0
"PM Modi remembers BR Ambedkar on Constitution Day in Parliament, opposition protests outside",1
"Flooding in MaharashtraÛªs Vidarbha after rains, over 18,000 shifted",1
The picture of crossing the river hanging from a rope is old and it has no relation with India..Fact Check: Bats found on roof of a house is not from Wuhan,0
Fact Check: Pulwama attack protest pictures shared as January 26 tractor rally violence,0
Unnao rape case: Delhi High Court seeks CBI reply on Kuldeep SengarÕs plea challenging life term,1
"Tripura Governor Tathagata Roy announces Vajpayee is dead, then deletes tweet",1
"Airlines must allot seats, try to keep middle space vacant: DGCA after SCÛªs Û÷common senseÛª rap",1
Ruling Maharashtra coalition govt partner Congress admits to some ÔissuesÕ in alliance,1
"Fact Check: Viral Photo Claiming Rajiv, Rahul Gandhi Reading Islamic Prayers At Indira Gandhi's Funeral Is False",0
Viral photo of man urinating on Ahmedabad wall ahead of Trump visit is fake,0
Rahul Gandhi accuses Modi government of Û÷mismanagementÛª of COVID situation,1
ÔSay with courage you will not bring law granting quota to MuslimsÕ: Devendra Fadnavis to Uddhav Thackeray,1
Image from Thailand viral as BJP-JD(U) distribute alcohol during Bihar poll campaigning,0
"14.75 lakh migrants workers register as UP govt plans to employ them in MSMEs, other industries",1
FIR against Milind Soman; Poonam Pandey gets bail: ÔFreedom to expressÕ,1
NCB arrests 2 more persons in drug probe in Sushant's death,1
"Didnt pay Rihanna, Greta Thunberg or others to tweet on farm protests  Canada firm PJF",1
"Fact Check: Following the Gandhi pedestal controversy, did YSRCP adorn a Sai Baba idol with their flag?",0
"Petrol, diesel price hiked by 60 paisa per litre after 82-day hiatus",1
Five people from Punjab killed in road accident in HaryanaÕs Sirsa,1
Delhi Police arrests 5 terrorists from Shakarpur,0
Kejriwal is no longer a Modi basher  him backing J&K decisions was only expected,1
PM Modi says new India wonï¿½t spare those who target its soldiers,1
Covid-19 crisis: Three-day lockdown in UP from Friday night,1
Gujarat: Speaker takes stock of preparations for two-day officersÕ meet in Kevadia,1
NGMA announces online NAIMISHA 2020- Summer Art Program,1
India successfully test-fires naval version of BrahMos from indigenous warship,1
"This post about Indias first semi-high speed train, Tejas, is not...",0
Bihar Jail preparing 10 hanging ropes as justice moves closer in Nirbhaya case,1
"Delhi riots: Granting bail to man, judge gives a 'lyrical' order",1
"Aim to defeat corruption, take Delhi forward: CM Kejriwal as BJP, Cong name candidates against him",1
Fact Check: Old Video Claiming Tablighi Jamaat Member Is Vandalizing Quarantine Facility Goes Viral,0
Speculation rife over cabinet expansion in Uttarakhand,1
"Violation of ï¿½alliance dharmaï¿½, says JD(U) as 6 of 7 MLAs join BJP in Arunachal Pradesh",1
"ÔIndia is not disruptive, itÕs more of a decider than abstainerÕ: S Jaishankar",1
Amit Shahs love for Hindi is definitely not going to help BJP win the south,1
"Fact Check: No, Coca-Cola Has Not Launched Any Campaign To Support...",0
"ÔMischief to drag Modi into controversiesÕ: PM disses campaign to honour him, puts in a request",1
Governorï¿½s prerogative to invite government: Rajnath Singh on Maharashtra twist,1
President suspends DU VC Yogesh Tyagi,1
Andaman Lt Governor flags off electric buses; will curb pollution on island,1
COVID-19 growth rate is decreasing in Mumbai: Civic body,1
Fact Check: Sambit Patraâs claim that 26/11 terrorist Ajmal Kasab was fed Biryani in jail is False,0
"UP: On way to register marriage, man held under anti-conversion law",1
ï¿½Wonï¿½t go anywhereï¿½ ï¿½ eviction fears trigger insecurity in Shillongï¿½s ï¿½Punjabi colonyï¿½ again,1
Fact Check: This sculpture is not from Nagvasuki Temple in Prayagraj,0
Fact Check: 35YO Scientist Khusbhoo Mirza has not been appointed as director of ISRO..Fact Check: Manohar Lal Khattar never said he is chief minister only for Punjabis,0
Congress Working Committee vows ï¿½second freedom struggleï¿½ against Modi govtï¿½s politics,1
"Haryana Jats give Dushyant Chautalas JJP a thumbs up, party holds key in tight poll battle",1
IAF pilots killed in friendly fire post Pulwama attack conferred gallantry awards posthumously,1
Just 6.6% exposed to Covid till August: New sero-survey,1
SmritiÕs IraniÕs Òblood-soaked sanitary napkinÓ remark Ð did the minister fall for social media hoax?,0
"UNICEF endorses uttapam, sprouted dal parantha as dishes for healthy diet",1
"Stopped by RPF, not us: Mumbai Police on Sonu Sood not allowed to meet migrants at Bandra station",1
Rahul Gandhi wishes states on Nov 1 Formation Day,1
"Adhir Chowdhury urges Speaker for Parliament winter session to discuss Covid, farmers protest",1
Finance Minister Nirmala Sitharaman meets President Kovind before presenting Budget 2021,1
"LDF, Cong flay Centre's decision to name Rajiv institute campus after RSS ideologue",1
Reject both central proposals on GST: Chidambaram to states,1
Govt extends last date for submission of names for Sardar Patel National Unity Award till June 30,1
Rahul Gandhi hits out at PM Modi for ï¿½destabilising elected Congress govtï¿½ in MP,1
Fact Check: This woman with bruises is not a love jihad victim from Kerala,0
"Gupkar Alliance to contest local body elections, the first polls in J&K since it become a UT",1
Û÷Hindi politics prevented many South Indians from becoming PMÛª: HD Kumaraswamy,1
"Rajya Sabha Polls: 37 elected unopposed, election to 18 seats on March 26",1
All persons under home quarantine shall send selfies to govt every hour: Karnataka minister,1
"India biggest buyer of COVID-19 vaccine with 1.6 bn doses, experts say this could cover 60 pc population",1
Aircraft Simulation Video From 2016 Passed Off As Pakistan Plane Crash.Old Crash Photos Shared As IAF Fighter Jet Shot Down By Pakistan,0
Don?t believe this FAKE picture of Gautam Gambhir.Fact Check: Don't believe this picture of Ranu Mandal meeting Lata Mangeshkar,0
Old photo of protest over Nirbhaya case shared as clampdown on JNU students,0
ED attaches assets worth Rs1489 crores in Adarsh cooperative society,1
VRS not linked to my transfer: Garg,1
Former K'taka minister Vinay Kulkarni arrested,1
Abhinav Kashyap claims Salman Khan's Being Human is a money-laundering hub,1
Fact Check: Were Indian flags waved at a political rally in Pakistan?,0
Dated Video Of Trupti Desai Being Detained Revived With Lockdown Twist,0
Police to conduct DNA test of killed 3 ÛÏterroristsÛ as relatives claim they were labourers,1
"No, Adolf Hitler had not said âBurn me alive if I am wrongâ in 1936 speech at Essen",0
Gujarat: BJP candidate Jitu Chaudhary files nomination,1
US-made jackets for soldiers in Ladakh,1
"India Today, Aaj Tak show footage of Rafale jets instead of Mirage 2000",0
6 passengers aboard Air Indias London-Delhi flight test positive for Covid,1
"Priyanka Gandhi not visiting Shimla; 'some mischief', clarifies office",1
"Stand five minutes to honour Modi, a Ômischief to drag Modi...",0
"This Is A Cartoon, Not The Fly-Past For Marshal Of The IAF Arjan Singh",0
306 young officers join Indian Army after graduating from Indian Military Academy,1
"Case against policeman, 2 others for allegedly raping a woman in Uttar Pradesh",1
"More special trains being planned, state govts being consulted: Rail Ministry",1
Fact-Check: Protest against CAB at Mohammed Ali rd Mumbai? HereÕs the...,0
Nine YSRCP MPs havent asked any questions in the 17th Lok Sabha,1
Û÷Covid-19 vaccine not this yearÛª; CCMB Director contradicts ICMR,1
Journalists booked in Deoband over womenÕs anti-CAA protest,1
104 CAPF jawans died in mishaps in 2019: NCRB,1
BJP ticks off Rahul on Û÷cowardÛª remark,1
Naval warship INS Jalashwa arrives at Kochi harbour with 698 stranded Indians from Maldives,1
Fact Check: Dont fall for this fake post on Ratan Tata...,0
Government eases condition for claiming ESIC scheme benefits,1
Veteran Marathi actor Avinash Kharshikar dies,1
Navy gets its ninth Boeing P-8I surveillance aircraft,1
"CBSE Class 10, 12 exams from July 1",1
No language should either be imposed or opposed: Vice President Naidu,1
The man who has dared to fight the most powerful woman in all of Rajasthan,1
Former civil servants urge EC to stall release of Modi biopic until election results,1
Incredibly unjust  Indian-American stand-up comedians come out in support of Faruqui,1
"Wholl sit close to Uddhav  Ashok Chavan, Chhagan Bhujbal spar over chair at cabinet meet",1
RGV takes a dig at Naidu on Twitter,1
Man gets death penalty for rape-murder of toddler,1
Govt intervention in educational policy should be minimal; NEP belongs to everyone: PM Modi,1
Kerala govt recommends CBI inquiry into death of man found in well after 24 days of protests by family,1
Bihar BJP targets to win three-fourth seats for NDA in upcoming assembly elections,1
"In Punjab, this Lok Sabha candidate has put the militancy years back in focus",1
"No, this is not a photo of a man who tried to vote in the 2019 Indian elections while impersonating a Muslim woman.No, this is not a photo of an Indian National Congress supporter being humiliated for an anti-PM Modi remark",0
"Indias Coronavirus cases inch towards 60,000, death toll nears 2000; country braces for peak",1
Modi govt moves Supreme Court to get VHP trust its Ayodhya plot back,1
"Murdered Hyderabad veterinarian Ôraped,Õ charred to death; 4 suspects held",1
HSSC Junior Engineer answer keys 2019 released at hssc.gov.in | Check now,1
Hathras case: Morphed Aaj Tak graphic portrays Yogi Adityanath supporting Thakur community,0
Ramesh Pokhriyal Nishank to e-inaugurate infrastructure facilities at IIT Roorkee,1
"Did a British political analyst call Rahul Gandhi ÔstupidÕ? No, its a fake account",0
There is no vaccine for Coronavirus as yet !,0
WB pegs losses in cyclone at Rs 1 lakh crore,1
Pandit Jasraj cremated with state honours,1
Super Cyclone to weaken over next six hours,1
Rebel girls create their own utopia in Justine Kurland's pictures,1
"Bihar polls: Tariq Anwar says delay in finalising seat-sharing hurt us, RJD leader slams Rahul Gandhi",1
Serious setback for Nitish Kumar in Bihar by-polls as JDU loses three sitting seats,1
Fact Check: Did Kodiyeri Balakrishnan gave such a statement on the accusations made against Binoy Kodiyeriâ¦?,0
AIIMS gives go-ahead for human clinical trial of COVID-19 vaccine,1
"Nagaland militant groom, bride brandish assault rifles at wedding ceremony",1
"No, Pakistani Doctors Did Not March In Solidarity With West Bengal's....1 in 2 Women Aged 15-49, 1 in 2 Pregnant Women In Rural Areas Anaemic In 2015-16",0
"No! There is no scholarship under Dr. Manmohan Singh?s name in....No, This Is Not A Polling Officer Alleging Rigging During Bihar...",0
"Love people of India, China and want to do everything possible to keep peace: Donald Trump",1
Did Salman Rushdie say 99% Muslims are terrorists by thought? heres...,0
Fact Check: This Letter Attributed To Home Ministry Is Fake; Heres...,0
Viral Fake DragonAir Aircraft Video And Other News You Almost Believed.British Airways 'Thank You And Goodbye' Video Not Made By Airline,0
"UP family cooks 'ganja sabzi', thinking it is 'methi'; gets hospitalised",1
TN CM who blindly support police murders is prime accused: Kamal Haasan on father-sons custodial death,1
Pakistani Ad Agency Behind Child Kidnapping Video Breaks Its Silence,0
Delhi is capital of a big economic and strategic power of more than 130 crore people: PM Modi,1
Indian Navy sets up Naval Innovation and Indigenisation Organisation,1
"Heï¿½s Prime Minister, can say anything, says Tejashwi Yadav on Modiï¿½s ï¿½jungle rajï¿½ jibe",1
Mata Amritanandamayi Devi ÔAmmaÕ wishes PM Modi on Raksha Bandhan,1
Fact Check: Did Rajasthan Congress workers shout pro-Pakistan slogans?.Fact Check: Bengal BJP chief posts misleading tweet to depict farmers? support for Modi,0
"BJPs Tajinder Bagga dubs Shaheen Bagh as hub of treason, warns area of surgical strike",1
"Fact Check: No, RSS members were not selling drinking water at...",0
9 out of 10 Indians have one or more contacts in their social network who had Covid: Survey,1
"Gujarat: 2 Cong councillors, OSD staffer test positive before SMC board meeting",1
Viral Video: Indian muslims burning the National flag and raising âPakistan Zindabadâ slogans in Punjab is fake news,0
20 Countries With Most COVID-19 Cases Have Conducted 28X Tests That India Has,0
Fact Check: Yogi Adityanath lookalike with Akhilesh Yadav is not UP CMâs brother,0
All 4 members of SC-appointed panel on farmers protest support new farm laws,1
India negotiating with 13 countries to establish bilateral air bubble arrangements: Puri,1
Fake: The government is not going drop money from helicopters,0
Scientific research ascertains mercury toxicity but Sadhguru continues to endorse it for Indian traditional medicines,0
Fact Check: Old Image Of Mamata Banerjee And Amit Shah Viral With Claim Of Them Discussing West...,0
"Fact Check: No, the Government is NOT providing Rs 11,000 scholarship.... Indian Government is NOT giving Rs.2,000 to each citizen; Fact Check",0
"India has a good story in terms of climate change action, says ex-diplomat Shyam Saran",1
"These coins werenï¿½t released by East India Company, hereï¿½s the truth!",0
Brazilian clothes brand removes image of Hindu deity from shorts,1
"Old, unrelated images viral as sex toys, condoms found inside JNU campus",0
Fact Checked: Donï¿½t believe this statement by UP CM Yogi Adityanath,0
Uttarakhand Cong leaders claim some BJP leaders keen to join Oppn party,1
"Did Abu Dhabi Crown Prince chant ÔJai Siya RamÕ? Old video, false claim",0
"WB CID files chrgesheet in Hemtabad MLAÛªs probe, family demands CBI probe",1
India asks Nepal to use alternative steps to diffuse border row,1
"Hooda sounds bugle of revolt, says Congress has gone astray but doesnï¿½t quit party",1
Udyam Registration for MSMEs to come into effect from July 1,1
Leopard mauls to death 7-year-old girl in Uttarakhand,1
"HoaXposed: Minister shares picture of Korean floating solar plant, claims itâs in Kerala",0
CBI books 6 firms for installing malware on peopleÕs computers,1
Fact Check: Did AYUSH Ministry Remove A 'Dr Mujahid Hussain' For Obstructing Approval For....Fact Check: Delhi Minister Imran Hussain's Statement On Cremation Adding To Air Pollution Made Viral ...,0
"Fact Check: Post elections, did EC order recounting in 25 Bihar...",0
Fact Check: Old picture of Chinese aggression passed off as recent crisis in Ladakh.Fact Check: Image of traffic jam in China shared as German protest against fuel price hike,0
"Days after sonÕs arrest, Kerala CPM secy goes on leave on Ôhealth groundsÕ",1
Sonu Nigam recalls his last conversation with late Rajya Sabha MP Amar Singh,1
"Viral photo of Indira Gandhi addressing Army jawans is from Leh, not Galwan Valley",0
"Rajasthan reports 175 fresh cases, five more COVID-19 deaths",1
"Fact Check: Viral post on Raghuram Rajan, Rahul Gandhi and Nirav Modi is false. HoaXposed: Madhu Kishwar tweets fake image on Modi govt, says it speaks volumes",0
"Certain media reporting in pending cases forbidden, may amount to contempt, AG tells SC",1
Britain's anti-obesity coronavirus campaign is a nightmare for eating disorder sufferers,1
Martyred Army officerÛªs wife appointed Deputy Collector,1
Fact Check: Old video of fishes inside a flooded house falsely linked to recent Hyderabad deluge,0
"Modi govt doing a ï¿½rethinkï¿½ on draft Ganga protection bill that proposed armed force, arrests",1
BJP looks to send war-ready message with two-day mega meet in Delhi,1
334 Covid Û÷super-spreadersÛª found in Ahmedabad: Officials,1
"Fact Check- Indian citizen from Tripura did not die due to Coronavirus in Malaysia.Fact Check: No, China is not supplying Quran as antidote to coronavirus",0
"Further dip in temperature likely in Jan last week, rain on Jan 28 in Delhi: IMD",1
SII seeks govt nod to ï¿½unblindï¿½ trial data as volunteers ask if they got vaccine or placebo,1
EAM: Solution to border row lies in honouring pacts,1
Delhi AssemblyÕs two-day session to begin on Dec 2,1
How this quant mutual fund has given over double the returns of BSE Sensex this year,1
ABVP forces Karnataka college lecturer to kneel & apologise for ï¿½anti-nationalï¿½ FB post,1
Muslims most happy in India: Bhagwat,1
"Jyotiraditya Scindia, mother test coronavirus positive, admitted to DelhiÛªs Max Hospital",1
Video of Flooded Mexico Airport Peddled As Hyderabad,0
"Three killed, two injured as ambulance skids off state highway in Morbi",1
Image Of PM Paying Tribute To Deendayal Upadhyaya Revived As Nathuram...,0
Fact Check: Has UP CM Yogi Adityanath Ordered Shutting Down Of...,0
Tharoor says wife Sunandas post-mortem report was concealed by former AIIMS forensic chief,1
"Did a BJP leader have a clothing malfunction while campaigning? Old video, false claim",0
Did A Woman Protester Throw A Shoe At PM Narendra Modi?,0
Fact Check: Unrelated Image Circulated As Minor Girl Gang-Raped In Rajasthan's Tonk,0
Dont believe this WhatsApp forward; Its fake,0
Cops bust racket involved in preparing fake birth certificates for passports,0
PM Modi announces extension of PM Gareeb Kalyan Anna Yojana; says One Nation One Card to be reality soon,1
No! This video of people celebrating ModiÕs victory is not from...,0
"Fact Check: No, You Are Not Being Tracked By Apple, Google's 'Exposure Notifications System'",0
Honey adulteration: Food regulator meets CSE experts to discuss data,1
Process to elect next party president set in motion: Cong,1
COVID update: India sustains trend of consistently declining active cases,1
101-year-old did not give birth; hereÕs the truth behind the viral...,0
"Anti-CAA protesters actor-activist Sadaf Jafar, retired IPS officer Darapuri walk out of jail",1
October 1 is UN International Day of Older Persons,1
Unattended Covid symptoms causing complications: Docs,1
Grassroot presence and a natural alliance  why the embattled Left did well in Bihar,1
IMCT= I Must Cause Trouble: TMC slams centres COVID-19 monitoring team,1
Interference in personal relationship serious encroachment: Allahabad High Court,1
IIT Mandi scientists make vital Covid breakthrough,1
"ÔSatyameva jayate, truth shall prevailÕ: Actress Rhea Chakrborty breaks silence on allegations",1
Entire Kashmir valley to be treated as COVID-19 Ôred zoneÕ,1
"Plea in SC against CentreÕs notification demarcating 56,825 sq km in 6 states as Western Ghats ESA",1
UP Assembly polls: Akhilesh hints at electoral tie-up with estranged uncle,1
Delhi High Court refuses stay on Gunjan Saxena biopic,1
"Fact Check: Netizens bake confusion over Tricolour cake, accuse Ankhi Das of insulting India.Fact Check: Netizens bake confusion over Tricolour cake, accuse Ankhi Das of insulting India",0
"Fact Check: No! 400,000 Americans Did Not Die Within 9 Hours...",0
"Modi invokes Durga to reaffirm commitment to women's safety, empowerment",1
Why Chhotubhai Vasavas Bharatiya Tribal Party withdrew support to Congress govt in Rajasthan,1
"No! Sarfaraz did not bring a gun on the field; here?s....Fact Check: Did Gen. Bipin Rawat say he would like to run Navy, Air Force on Army lines?",0
Covid death toll breaches 400 mark; 120 new positive cases in Rajasthan,1
"Division of votes, not voice vote, wouldve revealed BJP fault lines, says Manipur Congress",1
"UP: Man held after woman found dead, kin allege rape",1
Fact Check: Are these sadhus marching towards Maharashtra in aftermath of...,0
Fact Check: Shah Rukh Khan is not donating Rs 5 crore for Ayodhya Ram temple.Fact Check: Is Mukesh Ambani Donating Rs 500 Crore For Construction Of Ram temple In Ayodhya?,0
"ÔIndia is not responsible for climate changeÕ, says Union Environment Minister Prakash Javadekar",1
